num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8607250,IC01864,2 - Alta,2025-11-21 08:43:25,INC8609776,2025-11-23 12:07:15,51.397222222222226
INC8607250,IC01864,2 - Alta,2025-11-21 08:43:25,INC8609774,2025-11-23 12:07:04,51.39416666666666
INC8607250,IC01864,2 - Alta,2025-11-21 08:43:25,INC8608275,2025-11-22 04:37:20,19.898611111111112
INC8607250,IC01864,2 - Alta,2025-11-21 08:43:25,INC8608272,2025-11-22 04:37:08,19.89527777777778
INC8607250,IC01864,2 - Alta,2025-11-21 08:43:25,INC8608190,2025-11-22 04:11:10,19.4625
INC8607249,IC02565,2 - Alta,2025-11-21 08:42:42,INC8609773,2025-11-23 12:06:23,51.39472222222222
INC8607249,IC02565,2 - Alta,2025-11-21 08:42:42,INC8608456,2025-11-22 05:50:02,21.122222222222224
INC8607249,IC02565,2 - Alta,2025-11-21 08:42:42,INC8608268,2025-11-22 04:36:34,19.897777777777776
INC8607249,IC02565,2 - Alta,2025-11-21 08:42:42,INC8608266,2025-11-22 04:36:12,19.891666666666666
INC8607249,IC02565,2 - Alta,2025-11-21 08:42:42,INC8608194,2025-11-22 04:11:20,19.477222222222224
INC8607248,IC01865,2 - Alta,2025-11-21 08:42:41,INC8608269,2025-11-22 04:36:37,19.898888888888887
INC8607248,IC01865,2 - Alta,2025-11-21 08:42:41,INC8608267,2025-11-22 04:36:32,19.8975
INC8607248,IC01865,2 - Alta,2025-11-21 08:42:41,INC8608192,2025-11-22 04:11:15,19.476111111111113
INC8607246,IC02592,2 - Alta,2025-11-21 08:42:40,INC8608273,2025-11-22 04:37:09,19.908055555555556
INC8607246,IC02592,2 - Alta,2025-11-21 08:42:40,INC8608271,2025-11-22 04:37:06,19.907222222222224
INC8607246,IC02592,2 - Alta,2025-11-21 08:42:40,INC8608193,2025-11-22 04:11:18,19.477222222222224
INC8607245,IC02565,2 - Alta,2025-11-21 08:42:40,INC8609773,2025-11-23 12:06:23,51.39527777777778
INC8607245,IC02565,2 - Alta,2025-11-21 08:42:40,INC8608456,2025-11-22 05:50:02,21.122777777777777
INC8607245,IC02565,2 - Alta,2025-11-21 08:42:40,INC8608268,2025-11-22 04:36:34,19.898333333333333
INC8607245,IC02565,2 - Alta,2025-11-21 08:42:40,INC8608266,2025-11-22 04:36:12,19.892222222222223
INC8607245,IC02565,2 - Alta,2025-11-21 08:42:40,INC8608194,2025-11-22 04:11:20,19.477777777777778
INC8607244,IC02593,2 - Alta,2025-11-21 08:42:39,INC8608265,2025-11-22 04:36:10,19.891944444444444
INC8607244,IC02593,2 - Alta,2025-11-21 08:42:39,INC8608263,2025-11-22 04:36:06,19.890833333333333
INC8607244,IC02593,2 - Alta,2025-11-21 08:42:39,INC8608188,2025-11-22 04:11:06,19.474166666666665
INC8607243,IC02565,2 - Alta,2025-11-21 08:42:38,INC8609773,2025-11-23 12:06:23,51.395833333333336
INC8607243,IC02565,2 - Alta,2025-11-21 08:42:38,INC8608456,2025-11-22 05:50:02,21.123333333333335
INC8607243,IC02565,2 - Alta,2025-11-21 08:42:38,INC8608268,2025-11-22 04:36:34,19.898888888888887
INC8607243,IC02565,2 - Alta,2025-11-21 08:42:38,INC8608266,2025-11-22 04:36:12,19.892777777777777
INC8607243,IC02565,2 - Alta,2025-11-21 08:42:38,INC8608194,2025-11-22 04:11:20,19.47833333333333
INC8607242,IC02566,2 - Alta,2025-11-21 08:42:37,INC8609772,2025-11-23 12:06:20,51.39527777777778
INC8607242,IC02566,2 - Alta,2025-11-21 08:42:37,INC8609770,2025-11-23 12:05:19,51.37833333333333
INC8607242,IC02566,2 - Alta,2025-11-21 08:42:37,INC8608261,2025-11-22 04:36:02,19.89027777777778
INC8607242,IC02566,2 - Alta,2025-11-21 08:42:37,INC8608260,2025-11-22 04:36:00,19.889722222222222
INC8607242,IC02566,2 - Alta,2025-11-21 08:42:37,INC8608189,2025-11-22 04:11:08,19.475277777777777
INC8607241,IC02593,2 - Alta,2025-11-21 08:42:36,INC8608265,2025-11-22 04:36:10,19.892777777777777
INC8607241,IC02593,2 - Alta,2025-11-21 08:42:36,INC8608263,2025-11-22 04:36:06,19.891666666666666
INC8607241,IC02593,2 - Alta,2025-11-21 08:42:36,INC8608188,2025-11-22 04:11:06,19.475
INC8607240,IC01865,2 - Alta,2025-11-21 08:42:35,INC8608269,2025-11-22 04:36:37,19.900555555555556
INC8607240,IC01865,2 - Alta,2025-11-21 08:42:35,INC8608267,2025-11-22 04:36:32,19.899166666666666
INC8607240,IC01865,2 - Alta,2025-11-21 08:42:35,INC8608192,2025-11-22 04:11:15,19.477777777777778
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609771,2025-11-23 12:05:22,51.38
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609769,2025-11-23 12:05:18,51.37888888888889
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609102,2025-11-23 00:06:23,39.39694444444444
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609101,2025-11-23 00:06:20,39.39611111111111
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8608264,2025-11-22 04:36:08,19.892777777777777
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8608259,2025-11-22 04:35:58,19.89
INC8607239,IC01870,2 - Alta,2025-11-21 08:42:34,INC8608187,2025-11-22 04:11:03,19.474722222222223
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609771,2025-11-23 12:05:22,51.38
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609769,2025-11-23 12:05:18,51.37888888888889
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609102,2025-11-23 00:06:23,39.39694444444444
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8609101,2025-11-23 00:06:20,39.39611111111111
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8608264,2025-11-22 04:36:08,19.892777777777777
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8608259,2025-11-22 04:35:58,19.89
INC8607238,IC01870,2 - Alta,2025-11-21 08:42:34,INC8608187,2025-11-22 04:11:03,19.474722222222223
INC8607237,IC02567,2 - Alta,2025-11-21 08:42:33,INC8609768,2025-11-23 12:05:15,51.37833333333333
INC8607237,IC02567,2 - Alta,2025-11-21 08:42:33,INC8608262,2025-11-22 04:36:04,19.891944444444444
INC8607237,IC02567,2 - Alta,2025-11-21 08:42:33,INC8608255,2025-11-22 04:35:49,19.887777777777778
INC8607237,IC02567,2 - Alta,2025-11-21 08:42:33,INC8608186,2025-11-22 04:11:01,19.474444444444444
INC8607236,IC02566,2 - Alta,2025-11-21 08:42:32,INC8609772,2025-11-23 12:06:20,51.39666666666667
INC8607236,IC02566,2 - Alta,2025-11-21 08:42:32,INC8609770,2025-11-23 12:05:19,51.37972222222222
INC8607236,IC02566,2 - Alta,2025-11-21 08:42:32,INC8608261,2025-11-22 04:36:02,19.891666666666666
INC8607236,IC02566,2 - Alta,2025-11-21 08:42:32,INC8608260,2025-11-22 04:36:00,19.891111111111112
INC8607236,IC02566,2 - Alta,2025-11-21 08:42:32,INC8608189,2025-11-22 04:11:08,19.476666666666667
INC8607235,IC01865,2 - Alta,2025-11-21 08:42:31,INC8608269,2025-11-22 04:36:37,19.901666666666667
INC8607235,IC01865,2 - Alta,2025-11-21 08:42:31,INC8608267,2025-11-22 04:36:32,19.900277777777777
INC8607235,IC01865,2 - Alta,2025-11-21 08:42:31,INC8608192,2025-11-22 04:11:15,19.47888888888889
INC8607234,IC02566,2 - Alta,2025-11-21 08:42:30,INC8609772,2025-11-23 12:06:20,51.397222222222226
INC8607234,IC02566,2 - Alta,2025-11-21 08:42:30,INC8609770,2025-11-23 12:05:19,51.38027777777778
INC8607234,IC02566,2 - Alta,2025-11-21 08:42:30,INC8608261,2025-11-22 04:36:02,19.892222222222223
INC8607234,IC02566,2 - Alta,2025-11-21 08:42:30,INC8608260,2025-11-22 04:36:00,19.891666666666666
INC8607234,IC02566,2 - Alta,2025-11-21 08:42:30,INC8608189,2025-11-22 04:11:08,19.477222222222224
INC8607233,IC02567,2 - Alta,2025-11-21 08:42:29,INC8609768,2025-11-23 12:05:15,51.379444444444445
INC8607233,IC02567,2 - Alta,2025-11-21 08:42:29,INC8608262,2025-11-22 04:36:04,19.893055555555556
INC8607233,IC02567,2 - Alta,2025-11-21 08:42:29,INC8608255,2025-11-22 04:35:49,19.88888888888889
INC8607233,IC02567,2 - Alta,2025-11-21 08:42:29,INC8608186,2025-11-22 04:11:01,19.475555555555555
INC8607232,IC02593,2 - Alta,2025-11-21 08:42:28,INC8608265,2025-11-22 04:36:10,19.895
INC8607232,IC02593,2 - Alta,2025-11-21 08:42:28,INC8608263,2025-11-22 04:36:06,19.89388888888889
INC8607232,IC02593,2 - Alta,2025-11-21 08:42:28,INC8608188,2025-11-22 04:11:06,19.477222222222224
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8609771,2025-11-23 12:05:22,51.38194444444444
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8609769,2025-11-23 12:05:18,51.380833333333335
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8609102,2025-11-23 00:06:23,39.39888888888889
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8609101,2025-11-23 00:06:20,39.39805555555556
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8608264,2025-11-22 04:36:08,19.89472222222222
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8608259,2025-11-22 04:35:58,19.891944444444444
INC8607231,IC01870,2 - Alta,2025-11-21 08:42:27,INC8608187,2025-11-22 04:11:03,19.476666666666667
INC8607230,IC02594,2 - Alta,2025-11-21 08:42:27,INC8608257,2025-11-22 04:35:53,19.890555555555554
INC8607230,IC02594,2 - Alta,2025-11-21 08:42:27,INC8608252,2025-11-22 04:35:42,19.8875
INC8607230,IC02594,2 - Alta,2025-11-21 08:42:27,INC8608181,2025-11-22 04:10:49,19.47277777777778
INC8607229,IC01853,2 - Alta,2025-11-21 08:42:26,INC8608258,2025-11-22 04:35:56,19.891666666666666
INC8607229,IC01853,2 - Alta,2025-11-21 08:42:26,INC8608251,2025-11-22 04:35:40,19.88722222222222
INC8607229,IC01853,2 - Alta,2025-11-21 08:42:26,INC8608184,2025-11-22 04:10:56,19.475
INC8607228,IC01853,2 - Alta,2025-11-21 08:42:03,INC8608258,2025-11-22 04:35:56,19.898055555555555
INC8607228,IC01853,2 - Alta,2025-11-21 08:42:03,INC8608251,2025-11-22 04:35:40,19.89361111111111
INC8607228,IC01853,2 - Alta,2025-11-21 08:42:03,INC8608184,2025-11-22 04:10:56,19.48138888888889
INC8607227,IC02567,2 - Alta,2025-11-21 08:42:02,INC8609768,2025-11-23 12:05:15,51.386944444444445
INC8607227,IC02567,2 - Alta,2025-11-21 08:42:02,INC8608262,2025-11-22 04:36:04,19.900555555555556
INC8607227,IC02567,2 - Alta,2025-11-21 08:42:02,INC8608255,2025-11-22 04:35:49,19.89638888888889
INC8607227,IC02567,2 - Alta,2025-11-21 08:42:02,INC8608186,2025-11-22 04:11:01,19.483055555555556
INC8607226,IC02225,2 - Alta,2025-11-21 08:42:01,INC8608256,2025-11-22 04:35:51,19.897222222222222
INC8607226,IC02225,2 - Alta,2025-11-21 08:42:01,INC8608254,2025-11-22 04:35:47,19.89611111111111
INC8607226,IC02225,2 - Alta,2025-11-21 08:42:01,INC8608185,2025-11-22 04:10:58,19.4825
INC8607225,IC02595,2 - Alta,2025-11-21 08:42:00,INC8608253,2025-11-22 04:35:44,19.895555555555557
INC8607225,IC02595,2 - Alta,2025-11-21 08:42:00,INC8608249,2025-11-22 04:35:36,19.893333333333334
INC8607225,IC02595,2 - Alta,2025-11-21 08:42:00,INC8608183,2025-11-22 04:10:54,19.481666666666666
INC8607224,IC01853,2 - Alta,2025-11-21 08:41:59,INC8608258,2025-11-22 04:35:56,19.899166666666666
INC8607224,IC01853,2 - Alta,2025-11-21 08:41:59,INC8608251,2025-11-22 04:35:40,19.89472222222222
INC8607224,IC01853,2 - Alta,2025-11-21 08:41:59,INC8608184,2025-11-22 04:10:56,19.4825
INC8607223,IC02225,2 - Alta,2025-11-21 08:41:58,INC8608256,2025-11-22 04:35:51,19.898055555555555
INC8607223,IC02225,2 - Alta,2025-11-21 08:41:58,INC8608254,2025-11-22 04:35:47,19.896944444444443
INC8607223,IC02225,2 - Alta,2025-11-21 08:41:58,INC8608185,2025-11-22 04:10:58,19.483333333333334
INC8607222,IC02225,2 - Alta,2025-11-21 08:41:57,INC8608256,2025-11-22 04:35:51,19.898333333333333
INC8607222,IC02225,2 - Alta,2025-11-21 08:41:57,INC8608254,2025-11-22 04:35:47,19.897222222222222
INC8607222,IC02225,2 - Alta,2025-11-21 08:41:57,INC8608185,2025-11-22 04:10:58,19.48361111111111
INC8607221,IC02595,2 - Alta,2025-11-21 08:41:56,INC8608253,2025-11-22 04:35:44,19.89666666666667
INC8607221,IC02595,2 - Alta,2025-11-21 08:41:56,INC8608249,2025-11-22 04:35:36,19.894444444444446
INC8607221,IC02595,2 - Alta,2025-11-21 08:41:56,INC8608183,2025-11-22 04:10:54,19.482777777777777
INC8607220,IC02594,2 - Alta,2025-11-21 08:41:55,INC8608257,2025-11-22 04:35:53,19.899444444444445
INC8607220,IC02594,2 - Alta,2025-11-21 08:41:55,INC8608252,2025-11-22 04:35:42,19.89638888888889
INC8607220,IC02594,2 - Alta,2025-11-21 08:41:55,INC8608181,2025-11-22 04:10:49,19.481666666666666
INC8607219,IC02596,2 - Alta,2025-11-21 08:41:55,INC8608250,2025-11-22 04:35:38,19.89527777777778
INC8607219,IC02596,2 - Alta,2025-11-21 08:41:55,INC8608246,2025-11-22 04:35:30,19.893055555555556
INC8607219,IC02596,2 - Alta,2025-11-21 08:41:55,INC8608179,2025-11-22 04:10:38,19.47861111111111
INC8607218,IC02597,2 - Alta,2025-11-21 08:41:54,INC8608245,2025-11-22 04:35:28,19.892777777777777
INC8607218,IC02597,2 - Alta,2025-11-21 08:41:54,INC8608243,2025-11-22 04:35:24,19.891666666666666
INC8607218,IC02597,2 - Alta,2025-11-21 08:41:54,INC8608176,2025-11-22 04:10:25,19.475277777777777
INC8607217,IC02594,2 - Alta,2025-11-21 08:41:53,INC8608257,2025-11-22 04:35:53,19.9
INC8607217,IC02594,2 - Alta,2025-11-21 08:41:53,INC8608252,2025-11-22 04:35:42,19.896944444444443
INC8607217,IC02594,2 - Alta,2025-11-21 08:41:53,INC8608181,2025-11-22 04:10:49,19.482222222222223
INC8607216,IC01867,2 - Alta,2025-11-21 08:41:52,INC8609798,2025-11-23 12:35:07,51.8875
INC8607216,IC01867,2 - Alta,2025-11-21 08:41:52,INC8609786,2025-11-23 12:10:03,51.469722222222224
INC8607216,IC01867,2 - Alta,2025-11-21 08:41:52,INC8609785,2025-11-23 12:10:00,51.46888888888889
INC8607216,IC01867,2 - Alta,2025-11-21 08:41:52,INC8608248,2025-11-22 04:35:34,19.895
INC8607216,IC01867,2 - Alta,2025-11-21 08:41:52,INC8608247,2025-11-22 04:35:32,19.894444444444446
INC8607216,IC01867,2 - Alta,2025-11-21 08:41:52,INC8608182,2025-11-22 04:10:51,19.483055555555556
INC8607215,IC01867,2 - Alta,2025-11-21 08:41:51,INC8609798,2025-11-23 12:35:07,51.88777777777778
INC8607215,IC01867,2 - Alta,2025-11-21 08:41:51,INC8609786,2025-11-23 12:10:03,51.47
INC8607215,IC01867,2 - Alta,2025-11-21 08:41:51,INC8609785,2025-11-23 12:10:00,51.469166666666666
INC8607215,IC01867,2 - Alta,2025-11-21 08:41:51,INC8608248,2025-11-22 04:35:34,19.89527777777778
INC8607215,IC01867,2 - Alta,2025-11-21 08:41:51,INC8608247,2025-11-22 04:35:32,19.89472222222222
INC8607215,IC01867,2 - Alta,2025-11-21 08:41:51,INC8608182,2025-11-22 04:10:51,19.483333333333334
INC8607214,IC01867,2 - Alta,2025-11-21 08:41:50,INC8609798,2025-11-23 12:35:07,51.88805555555555
INC8607214,IC01867,2 - Alta,2025-11-21 08:41:50,INC8609786,2025-11-23 12:10:03,51.47027777777778
INC8607214,IC01867,2 - Alta,2025-11-21 08:41:50,INC8609785,2025-11-23 12:10:00,51.46944444444444
INC8607214,IC01867,2 - Alta,2025-11-21 08:41:50,INC8608248,2025-11-22 04:35:34,19.895555555555557
INC8607214,IC01867,2 - Alta,2025-11-21 08:41:50,INC8608247,2025-11-22 04:35:32,19.895
INC8607214,IC01867,2 - Alta,2025-11-21 08:41:50,INC8608182,2025-11-22 04:10:51,19.48361111111111
INC8607213,IC02595,2 - Alta,2025-11-21 08:41:49,INC8608253,2025-11-22 04:35:44,19.898611111111112
INC8607213,IC02595,2 - Alta,2025-11-21 08:41:49,INC8608249,2025-11-22 04:35:36,19.89638888888889
INC8607213,IC02595,2 - Alta,2025-11-21 08:41:49,INC8608183,2025-11-22 04:10:54,19.48472222222222
INC8607212,IC02598,2 - Alta,2025-11-21 08:41:48,INC8608244,2025-11-22 04:35:26,19.89388888888889
INC8607212,IC02598,2 - Alta,2025-11-21 08:41:48,INC8608239,2025-11-22 04:35:16,19.891111111111112
INC8607212,IC02598,2 - Alta,2025-11-21 08:41:48,INC8608180,2025-11-22 04:10:41,19.48138888888889
INC8607211,IC02597,2 - Alta,2025-11-21 08:41:47,INC8608245,2025-11-22 04:35:28,19.89472222222222
INC8607211,IC02597,2 - Alta,2025-11-21 08:41:47,INC8608243,2025-11-22 04:35:24,19.89361111111111
INC8607211,IC02597,2 - Alta,2025-11-21 08:41:47,INC8608176,2025-11-22 04:10:25,19.477222222222224
INC8607210,IC02596,2 - Alta,2025-11-21 08:41:47,INC8608250,2025-11-22 04:35:38,19.8975
INC8607210,IC02596,2 - Alta,2025-11-21 08:41:47,INC8608246,2025-11-22 04:35:30,19.89527777777778
INC8607210,IC02596,2 - Alta,2025-11-21 08:41:47,INC8608179,2025-11-22 04:10:38,19.480833333333333
INC8607209,IC02596,2 - Alta,2025-11-21 08:40:32,INC8608250,2025-11-22 04:35:38,19.918333333333333
INC8607209,IC02596,2 - Alta,2025-11-21 08:40:32,INC8608246,2025-11-22 04:35:30,19.91611111111111
INC8607209,IC02596,2 - Alta,2025-11-21 08:40:32,INC8608179,2025-11-22 04:10:38,19.501666666666665
INC8607208,IC02597,2 - Alta,2025-11-21 08:40:31,INC8608245,2025-11-22 04:35:28,19.91583333333333
INC8607208,IC02597,2 - Alta,2025-11-21 08:40:31,INC8608243,2025-11-22 04:35:24,19.914722222222224
INC8607208,IC02597,2 - Alta,2025-11-21 08:40:31,INC8608176,2025-11-22 04:10:25,19.498333333333335
INC8607207,IC02598,2 - Alta,2025-11-21 08:40:30,INC8608244,2025-11-22 04:35:26,19.915555555555557
INC8607207,IC02598,2 - Alta,2025-11-21 08:40:30,INC8608239,2025-11-22 04:35:16,19.912777777777777
INC8607207,IC02598,2 - Alta,2025-11-21 08:40:30,INC8608180,2025-11-22 04:10:41,19.503055555555555
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8609784,2025-11-23 12:09:58,51.49138888888889
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8609783,2025-11-23 12:09:56,51.490833333333335
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8609119,2025-11-23 00:09:16,39.47972222222222
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8609118,2025-11-23 00:09:13,39.47888888888889
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8608241,2025-11-22 04:35:20,19.914166666666667
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8608238,2025-11-22 04:35:14,19.9125
INC8607206,IC01843,2 - Alta,2025-11-21 08:40:29,INC8608177,2025-11-22 04:10:27,19.499444444444446
INC8607205,IC02599,2 - Alta,2025-11-21 08:40:28,INC8608242,2025-11-22 04:35:22,19.915
INC8607205,IC02599,2 - Alta,2025-11-21 08:40:28,INC8608240,2025-11-22 04:35:18,19.913888888888888
INC8607205,IC02599,2 - Alta,2025-11-21 08:40:28,INC8608175,2025-11-22 04:10:17,19.496944444444445
INC8607204,IC02599,2 - Alta,2025-11-21 08:40:28,INC8608242,2025-11-22 04:35:22,19.915
INC8607204,IC02599,2 - Alta,2025-11-21 08:40:28,INC8608240,2025-11-22 04:35:18,19.913888888888888
INC8607204,IC02599,2 - Alta,2025-11-21 08:40:28,INC8608175,2025-11-22 04:10:17,19.496944444444445
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8609784,2025-11-23 12:09:58,51.49194444444444
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8609783,2025-11-23 12:09:56,51.49138888888889
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8609119,2025-11-23 00:09:16,39.48027777777778
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8609118,2025-11-23 00:09:13,39.47944444444445
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8608241,2025-11-22 04:35:20,19.914722222222224
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8608238,2025-11-22 04:35:14,19.913055555555555
INC8607203,IC01843,2 - Alta,2025-11-21 08:40:27,INC8608177,2025-11-22 04:10:27,19.5
INC8607202,IC02600,2 - Alta,2025-11-21 08:40:26,INC8608237,2025-11-22 04:35:07,19.91138888888889
INC8607202,IC02600,2 - Alta,2025-11-21 08:40:26,INC8608234,2025-11-22 04:35:03,19.91027777777778
INC8607202,IC02600,2 - Alta,2025-11-21 08:40:26,INC8608174,2025-11-22 04:10:14,19.496666666666666
INC8607201,IC02599,2 - Alta,2025-11-21 08:40:25,INC8608242,2025-11-22 04:35:22,19.91583333333333
INC8607201,IC02599,2 - Alta,2025-11-21 08:40:25,INC8608240,2025-11-22 04:35:18,19.914722222222224
INC8607201,IC02599,2 - Alta,2025-11-21 08:40:25,INC8608175,2025-11-22 04:10:17,19.497777777777777
INC8607200,IC02600,2 - Alta,2025-11-21 08:40:24,INC8608237,2025-11-22 04:35:07,19.911944444444444
INC8607200,IC02600,2 - Alta,2025-11-21 08:40:24,INC8608234,2025-11-22 04:35:03,19.910833333333333
INC8607200,IC02600,2 - Alta,2025-11-21 08:40:24,INC8608174,2025-11-22 04:10:14,19.497222222222224
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8609784,2025-11-23 12:09:58,51.49305555555556
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8609783,2025-11-23 12:09:56,51.4925
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8609119,2025-11-23 00:09:16,39.48138888888889
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8609118,2025-11-23 00:09:13,39.480555555555554
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8608241,2025-11-22 04:35:20,19.91583333333333
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8608238,2025-11-22 04:35:14,19.914166666666667
INC8607199,IC01843,2 - Alta,2025-11-21 08:40:23,INC8608177,2025-11-22 04:10:27,19.50111111111111
INC8607198,IC02598,2 - Alta,2025-11-21 08:40:22,INC8608244,2025-11-22 04:35:26,19.91777777777778
INC8607198,IC02598,2 - Alta,2025-11-21 08:40:22,INC8608239,2025-11-22 04:35:16,19.915
INC8607198,IC02598,2 - Alta,2025-11-21 08:40:22,INC8608180,2025-11-22 04:10:41,19.505277777777778
INC8607197,IC01854,2 - Alta,2025-11-21 08:40:21,INC8608235,2025-11-22 04:35:05,19.912222222222223
INC8607197,IC01854,2 - Alta,2025-11-21 08:40:21,INC8608233,2025-11-22 04:35:00,19.910833333333333
INC8607197,IC01854,2 - Alta,2025-11-21 08:40:21,INC8608172,2025-11-22 04:09:34,19.486944444444443
INC8607196,IC02600,2 - Alta,2025-11-21 08:40:20,INC8608237,2025-11-22 04:35:07,19.913055555555555
INC8607196,IC02600,2 - Alta,2025-11-21 08:40:20,INC8608234,2025-11-22 04:35:03,19.911944444444444
INC8607196,IC02600,2 - Alta,2025-11-21 08:40:20,INC8608174,2025-11-22 04:10:14,19.498333333333335
INC8607195,IC01854,2 - Alta,2025-11-21 08:40:19,INC8608235,2025-11-22 04:35:05,19.912777777777777
INC8607195,IC01854,2 - Alta,2025-11-21 08:40:19,INC8608233,2025-11-22 04:35:00,19.91138888888889
INC8607195,IC01854,2 - Alta,2025-11-21 08:40:19,INC8608172,2025-11-22 04:09:34,19.4875
INC8607194,IC02601,2 - Alta,2025-11-21 08:40:18,INC8608232,2025-11-22 04:34:58,19.91111111111111
INC8607194,IC02601,2 - Alta,2025-11-21 08:40:18,INC8608227,2025-11-22 04:34:25,19.901944444444446
INC8607194,IC02601,2 - Alta,2025-11-21 08:40:18,INC8608173,2025-11-22 04:09:36,19.488333333333333
INC8607193,IC02601,2 - Alta,2025-11-21 08:39:59,INC8608232,2025-11-22 04:34:58,19.91638888888889
INC8607193,IC02601,2 - Alta,2025-11-21 08:39:59,INC8608227,2025-11-22 04:34:25,19.907222222222224
INC8607193,IC02601,2 - Alta,2025-11-21 08:39:59,INC8608173,2025-11-22 04:09:36,19.49361111111111
INC8607192,IC02601,2 - Alta,2025-11-21 08:39:58,INC8608232,2025-11-22 04:34:58,19.916666666666668
INC8607192,IC02601,2 - Alta,2025-11-21 08:39:58,INC8608227,2025-11-22 04:34:25,19.9075
INC8607192,IC02601,2 - Alta,2025-11-21 08:39:58,INC8608173,2025-11-22 04:09:36,19.49388888888889
INC8607191,IC01854,2 - Alta,2025-11-21 08:39:57,INC8608235,2025-11-22 04:35:05,19.91888888888889
INC8607191,IC01854,2 - Alta,2025-11-21 08:39:57,INC8608233,2025-11-22 04:35:00,19.9175
INC8607191,IC01854,2 - Alta,2025-11-21 08:39:57,INC8608172,2025-11-22 04:09:34,19.49361111111111
INC8607190,IC02603,2 - Alta,2025-11-21 08:39:57,INC8608229,2025-11-22 04:34:29,19.90888888888889
INC8607190,IC02603,2 - Alta,2025-11-21 08:39:57,INC8608228,2025-11-22 04:34:27,19.908333333333335
INC8607190,IC02603,2 - Alta,2025-11-21 08:39:57,INC8608171,2025-11-22 04:08:41,19.47888888888889
INC8607189,IC02602,2 - Alta,2025-11-21 08:39:56,INC8608231,2025-11-22 04:34:33,19.91027777777778
INC8607189,IC02602,2 - Alta,2025-11-21 08:39:56,INC8608223,2025-11-22 04:33:54,19.899444444444445
INC8607189,IC02602,2 - Alta,2025-11-21 08:39:56,INC8608170,2025-11-22 04:08:40,19.47888888888889
INC8607188,IC02603,2 - Alta,2025-11-21 08:39:55,INC8608229,2025-11-22 04:34:29,19.909444444444443
INC8607188,IC02603,2 - Alta,2025-11-21 08:39:55,INC8608228,2025-11-22 04:34:27,19.90888888888889
INC8607188,IC02603,2 - Alta,2025-11-21 08:39:55,INC8608171,2025-11-22 04:08:41,19.479444444444443
INC8607187,IC01855,2 - Alta,2025-11-21 08:39:54,INC8608230,2025-11-22 04:34:31,19.91027777777778
INC8607187,IC01855,2 - Alta,2025-11-21 08:39:54,INC8608221,2025-11-22 04:33:49,19.898611111111112
INC8607187,IC01855,2 - Alta,2025-11-21 08:39:54,INC8608169,2025-11-22 04:08:37,19.47861111111111
INC8607186,IC01856,2 - Alta,2025-11-21 08:39:53,INC8609116,2025-11-23 00:08:59,39.485
INC8607186,IC01856,2 - Alta,2025-11-21 08:39:53,INC8609115,2025-11-23 00:08:58,39.484722222222224
INC8607186,IC01856,2 - Alta,2025-11-21 08:39:53,INC8608222,2025-11-22 04:33:51,19.899444444444445
